,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
454,202849,J. Vestergaard,25,Denmark,80,81,Southampton,14500,51,1700,Right,2,4,2,Medium/ Medium,Normal,No,CB,3,"Jul 13, 2018",2022,6'6,216lbs,46,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10,28600
455,202695,J. Tarkowski,25,United Kingdom,80,83,Burnley,15500,56,1858,Right,1,4,2,Medium/ Medium,Normal,Yes,RCB,5,"Feb 1, 2016",2022,6'4,179lbs,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7,30600
456,202477,Deulofeu,24,Spain,80,82,Watford,18500,56,1926,Right,3,4,4,High/ Low,Normal,Yes,RS,7,"Jun 11, 2018",2023,5'10,161lbs,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,36500
457,202335,E. Dier,24,United Kingdom,80,84,Tottenham Hotspur,16500,73,2033,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,"Aug 2, 2014",2021,6'2,198lbs,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,31800
458,201377,J. Murillo,26,Colombia,80,84,Valencia CF,16000,38,1847,Right,2,2,2,Medium/ High,Normal,Yes,LCB,22,"Aug 18, 2018",2022,6'0,172lbs,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,14,13,8,11,14,34800
459,201144,M. Badelj,29,Croatia,80,80,Lazio,11500,53,2017,Right,2,4,3,Medium/ Medium,Lean,No,CDM,25,"Aug 1, 2018",2022,6'1,176lbs,69,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6,19600
460,201119,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,11500,1,2073,Left,1,2,4,High/ High,Stocky,No,LB,31,"Feb 14, 2013",2023,5'10,181lbs,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10,24200
461,200536,N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,14500,37,1988,Left,1,2,3,High/ Medium,Normal,No,LWB,16,"Jul 8, 2017",2020,5'11,172lbs,83,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,75,74,76,77,13,9,15,7,14,25700
462,200458,L. Digne,24,France,80,84,Everton,16000,79,2067,Left,2,3,4,High/ Medium,Lean,Yes,LB,12,"Aug 1, 2018",2023,5'10,163lbs,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13,31600
463,200318,M. Uth,26,Germany,80,81,FC Schalke 04,17500,42,1943,Left,1,3,3,Medium/ High,Lean,No,ST,7,"Jul 1, 2018",2022,6'1,159lbs,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11,31100
464,200315,Cristian Tello,26,Spain,80,80,Real Betis,16000,30,1940,Right,2,4,3,Medium/ Low,Lean,Yes,LM,11,"Jul 1, 2017",2022,5'10,143lbs,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,15,12,9,7,13,33600
465,199206,D. Vida,29,Croatia,80,80,Beşiktaş JK,11500,55,1816,Right,3,3,2,Medium/ High,Lean,No,LCB,24,"Jan 3, 2018",2022,6'0,168lbs,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8,21900
466,199110,L. Muriel,27,Colombia,80,81,Sevilla FC,17500,24,1909,Right,2,4,4,High/ Medium,Stocky,Yes,ST,14,"Jul 11, 2017",2022,5'10,174lbs,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,38100
467,199069,V. Aboubakar,26,Cameroon,80,82,FC Porto,18000,19,1994,Right,3,3,5,High/ Medium,Normal,No,ST,9,"Aug 24, 2014",2021,6'0,181lbs,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,86,44,23,19,8,10,9,7,8,37400
468,198784,A. Oxlade-Chamberlain,24,United Kingdom,80,85,Liverpool,19500,94,2125,Right,2,4,4,High/ High,Stocky,Yes,CM,21,"Aug 31, 2017",2022,5'9,154lbs,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,38500
469,197853,S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,15500,82,2091,Right,2,3,3,High/ High,Normal,Yes,RB,17,"Aug 31, 2017",2022,5'9,168lbs,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9,29800
470,197061,J. Matip,26,Cameroon,80,82,Liverpool,15000,99,1846,Right,2,2,2,Medium/ Medium,Lean,Yes,CB,32,"Jul 1, 2016",2020,6'4,198lbs,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,29600
471,195861,Y. Rakitskyi,28,Ukraine,80,80,Shakhtar Donetsk,12000,1,2113,Left,2,3,3,High/ Medium,Normal,No,LCB,44,"Aug 1, 2009",2022,6'1,183lbs,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,78,83,81,12,16,7,12,6,25200
472,194879,Sergi Enrich,28,Spain,80,80,SD Eibar,15500,34,1926,Right,2,4,3,High/ High,Stocky,Yes,RS,9,"Jul 12, 2015",2019,5'11,170lbs,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6,32600
473,194794,A. Yarmolenko,28,Ukraine,80,80,West Ham United,15000,92,2022,Left,3,2,4,High/ Medium,Lean,No,RM,20,"Jul 11, 2018",2022,6'3,183lbs,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,28500
474,194229,Hugo Mallo,27,Spain,80,81,RC Celta,13500,27,1905,Right,2,3,3,High/ Medium,Normal,Yes,RB,2,"Jul 1, 2009",2023,5'9,159lbs,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15,29400
475,194022,André Almeida,27,Portugal,80,80,SL Benfica,12000,15,2024,Right,2,3,3,Medium/ High,Normal,No,RB,34,"Jul 1, 2011",2021,6'1,176lbs,80,54,74,78,45,75,77,42,75,79,65,66,66,82,60,70,77,84,78,67,81,81,66,69,43,77,82,82,79,14,6,7,12,8,24000
476,193886,D. Didavi,28,Germany,80,80,VfB Stuttgart,15000,44,2056,Left,2,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2018",2021,5'11,170lbs,75,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49,12,11,10,14,6,25500
477,193352,R. Rodríguez,25,Switzerland,80,83,Milan,15500,81,2178,Left,3,3,4,Medium/ Medium,Normal,Yes,LB,13,"Jul 1, 2017",2021,5'11,170lbs,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,27500
478,193061,R. Pereyra,27,Argentina,80,80,Watford,15500,65,2052,Right,2,4,4,High/ Medium,Lean,Yes,LM,7,"Aug 19, 2016",2021,6'0,170lbs,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,29500
479,192789,Mario Gaspar,27,Spain,80,80,Villarreal CF,12000,35,2081,Right,2,3,3,High/ Medium,Normal,Yes,RB,2,"Jul 1, 2008",2023,6'0,163lbs,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,69,81,81,82,9,12,8,9,15,25200
480,191687,Maicon,29,Brazil,80,80,Galatasaray SK,11500,63,1873,Right,2,3,2,Medium/ High,Normal,No,CB,3,"Jul 1, 2017",2021,6'3,196lbs,70,40,83,67,29,55,70,74,75,60,52,60,33,66,45,85,71,70,90,67,88,79,44,52,52,71,82,82,76,15,11,14,10,6,21900
481,190815,D. Blind,28,Netherlands,80,80,Ajax,12000,22,2075,Left,3,4,3,Medium/ Medium,Normal,Yes,LB,5,"Jul 17, 2018",2022,5'11,159lbs,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,68,72,83,74,62,72,83,66,76,56,81,78,81,77,12,9,10,14,10,16800
482,190778,J. Zoet,27,Netherlands,80,83,PSV,12500,16,1291,Right,2,4,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2009",2021,6'2,194lbs,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83,18400
483,190286,Canales,27,Spain,80,80,Real Betis,15500,30,1875,Left,2,3,3,High/ Medium,Lean,Yes,RCM,6,"Jul 3, 2018",2022,5'11,163lbs,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12,32600
484,190264,Iago Falqué,28,Spain,80,80,Torino,15000,59,1951,Left,3,3,4,High/ High,Normal,Yes,RW,14,"Jan 4, 2017",2022,5'9,152lbs,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7,25500
485,189805,L. de Jong,27,Netherlands,80,80,PSV,16000,23,1925,Right,2,3,2,Medium/ High,Normal,No,ST,19,"Jul 12, 2014",2021,6'2,190lbs,66,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,77,44,43,37,16,10,8,8,11,22400
486,189690,Guaita,31,Spain,80,80,Crystal Palace,9000,48,1361,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jul 1, 2018",2021,6'3,176lbs,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82,17100
487,189575,Muniain,25,Spain,80,83,Athletic Club de Bilbao,18500,31,1977,Right,2,3,4,High/ Medium,Normal,Yes,CAM,10,"Aug 1, 2009",2024,5'7,139lbs,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,10,5,5,13,12,40200
488,189354,Susaeta,30,Spain,80,80,Athletic Club de Bilbao,14000,33,1971,Right,2,3,4,High/ Medium,Lean,Yes,RW,14,"Jun 1, 2007",2019,5'10,150lbs,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,29400
489,189251,S. Rudy,28,Germany,80,80,FC Schalke 04,12000,37,2118,Right,2,3,3,Medium/ Medium,Lean,No,CDM,13,"Aug 27, 2018",2022,5'10,163lbs,73,63,59,82,66,78,82,79,81,82,69,65,77,83,75,73,65,77,66,73,58,82,72,80,71,80,81,76,74,13,8,13,12,10,20400
490,188942,V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,14500,86,2043,Right,2,3,2,Medium/ High,Normal,Yes,CDM,12,"Jul 1, 2016",2021,6'0,192lbs,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16,27900
491,188829,N. Nkoulou,28,Cameroon,80,80,Torino,12000,50,1878,Right,3,3,3,Medium/ Medium,Lean,Yes,CB,18,"Jul 1, 2018",2020,6'0,170lbs,60,33,77,75,64,68,37,28,72,74,72,72,68,74,78,58,83,63,74,46,76,80,54,63,50,77,79,82,77,6,7,6,15,7,20400
492,188388,R. Boudebouz,28,Algeria,80,80,Real Betis,15000,31,2004,Left,2,4,4,High/ Medium,Lean,Yes,CAM,10,"Aug 9, 2017",2021,5'10,163lbs,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,31500
493,188005,Camacho,28,Spain,80,81,VfL Wolfsburg,13500,51,2005,Right,2,3,2,Medium/ High,Lean,No,CDM,4,"Jul 8, 2017",2021,6'0,165lbs,50,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,24000
494,186569,S. Ulreich,29,Germany,80,80,FC Bayern München,10000,61,1137,Right,2,2,1,Medium/ Medium,Lean,No,GK,26,"Jul 1, 2015",2021,6'4,185lbs,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,16500
495,186547,M. Musacchio,27,Argentina,80,80,Milan,12500,85,1892,Right,3,3,3,Medium/ Medium,Normal,No,RCB,22,"Jul 1, 2017",2021,5'11,161lbs,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,21300
496,186537,C. Stuani,31,Uruguay,80,80,Girona FC,13500,41,2018,Right,1,3,4,Medium/ Low,Lean,Yes,ST,11,"Jul 21, 2017",2020,6'1,159lbs,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,16,14,9,16,8,28400
497,185122,P. Gulácsi,28,Hungary,80,80,RB Leipzig,10500,45,1223,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2015",2022,6'4,190lbs,16,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,81,80,76,76,81,17900
498,184120,Bruno,34,Spain,80,80,Villarreal CF,7000,39,1967,Left,3,3,3,Medium/ High,Normal,Yes,CM,21,"Jul 1, 2005",2020,6'0,161lbs,60,66,61,85,48,74,72,77,84,78,34,31,49,77,60,80,58,50,72,76,76,80,69,85,75,84,81,80,78,13,10,9,11,8,14700
499,183427,F. Delph,28,United Kingdom,80,80,Manchester City,11500,120,2137,Left,2,3,3,High/ High,Lean,Yes,LB,18,"Jul 17, 2015",2020,5'9,172lbs,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,21300
500,180819,A. Lallana,30,United Kingdom,80,80,Liverpool,13500,110,2086,Right,3,5,4,High/ High,Lean,Yes,CM,20,"Jul 1, 2014",2021,5'10,161lbs,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11,25700
501,180334,Marcelo,31,Brazil,80,80,Olympique Lyonnais,10000,64,1792,Right,2,2,2,Low/ Medium,Normal,No,RCB,6,"Jul 17, 2017",2021,6'3,187lbs,36,48,83,70,42,51,39,41,72,65,54,54,49,71,47,76,81,85,90,30,83,81,39,57,51,71,80,82,73,16,15,10,7,14,19000
502,180216,S. Coleman,29,Republic of Ireland,80,80,Everton,11000,97,2065,Right,2,3,3,High/ High,Normal,Yes,RWB,2,"Feb 4, 2009",2022,5'10,148lbs,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,5,15,10,13,7,20900
503,180175,Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,15500,35,1944,Right,3,3,4,High/ Low,Normal,Yes,ST,10,"Sep 28, 2017",2019,5'11,179lbs,68,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,33300
504,178424,Antunes,31,Portugal,80,80,Getafe CF,9500,27,2149,Left,2,3,3,High/ Medium,Normal,No,LB,3,"Jul 2, 2018",2020,5'9,152lbs,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,10,7,10,9,14,20000
505,177604,Nacho Monreal,32,Spain,80,80,Arsenal,8000,99,2011,Left,2,3,3,High/ Medium,Lean,Yes,LB,18,"Jan 31, 2013",2019,5'10,159lbs,76,55,72,77,58,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,77,81,66,66,61,76,80,83,81,7,5,9,3,5,15200
506,177600,Beñat,31,Spain,80,80,Athletic Club de Bilbao,12500,30,2071,Right,2,3,3,Medium/ Medium,Normal,No,LCM,7,"Jun 26, 2013",2020,5'10,168lbs,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,16,10,14,6,13,26300
507,176915,A. Fernández,32,Argentina,80,80,Beijing Renhe FC,11000,20,2068,Right,2,3,4,Medium/ Medium,Lean,No,LDM,8,"Jan 31, 2018",2019,5'10,161lbs,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9,23700
508,176600,K. Gameiro,31,France,80,80,Valencia CF,13500,45,2037,Right,3,3,3,Medium/ Medium,Normal,Yes,ST,9,"Aug 13, 2018",2021,5'8,154lbs,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,6,10,8,8,6,28400
509,176376,I. Piatti,33,Argentina,80,80,Montreal Impact,9000,13,2074,Right,2,4,5,High/ Medium,Lean,Yes,LW,10,"Aug 15, 2014",2020,5'11,168lbs,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15,13500
510,176104,V. Birsa,31,Slovenia,80,80,Chievo Verona,13000,23,2015,Left,2,4,4,Medium/ Medium,Normal,No,CAM,10,"Jul 3, 2015",2021,6'0,179lbs,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3,22100
511,173373,S. Romero,31,Argentina,80,80,Manchester United,9000,91,1251,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 27, 2015",2021,6'4,192lbs,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,16700
512,173208,D. Criscito,31,Italy,80,80,Genoa,10000,21,2123,Left,2,3,3,Medium/ Medium,Normal,No,LCB,4,"Jul 1, 2018",2023,6'0,165lbs,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,75,84,82,83,13,10,16,9,9,17000
513,172114,D. Valeri,32,Argentina,80,80,Portland Timbers,11500,12,2009,Right,2,3,3,High/ Medium,Lean,Yes,RF,8,"Jan 10, 2013",2018,5'10,165lbs,78,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,83,39,40,30,15,15,8,10,12,17300
514,171833,D. Sturridge,28,United Kingdom,80,80,Liverpool,15500,125,1837,Left,3,2,4,Medium/ Low,Normal,Yes,ST,15,"Jan 2, 2013",2019,5'11,168lbs,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,29500
515,171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13000,30,2165,Right,2,3,4,High/ Medium,Normal,Yes,CAM,22,"Aug 31, 2015",2020,6'0,185lbs,78,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,83,69,74,63,14,16,14,16,15,27300
516,170815,S. Defour,30,Belgium,80,80,Burnley,13500,65,2138,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,16,"Aug 16, 2016",2019,5'9,159lbs,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10,25700
517,166706,M. Škrtel,33,Slovakia,80,80,Fenerbahçe SK,6000,68,1640,Right,3,2,2,Medium/ High,Normal,Yes,LCB,37,"Jul 15, 2016",2019,6'3,179lbs,39,35,83,68,43,46,33,27,67,57,49,62,49,72,52,46,73,76,86,35,82,79,33,28,39,71,77,82,78,15,5,7,6,11,11400
518,165109,S. Radu,31,Romania,80,80,Lazio,10000,51,1964,Left,2,3,3,Medium/ High,Normal,No,LCB,26,"Jan 1, 2008",2020,6'0,174lbs,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13,17000
519,164468,G. Cahill,32,United Kingdom,80,80,Chelsea,8500,99,1754,Right,3,3,2,Medium/ Medium,Normal,Yes,CB,24,"Jan 16, 2012",2019,6'4,194lbs,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12,15700
520,163711,L. Diarra,33,France,80,80,Paris Saint-Germain,6000,75,1968,Right,3,3,3,Medium/ High,Normal,Yes,CDM,19,"Jan 23, 2018",2019,5'9,163lbs,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15,11100
521,159147,L. Perrin,32,France,80,80,AS Saint-Étienne,8500,37,1977,Right,2,3,2,Medium/ High,Normal,No,RCB,24,"Jul 1, 2003",2020,5'11,176lbs,65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14,16200
522,158625,Dante,34,Brazil,80,80,OGC Nice,4500,37,1820,Left,3,4,2,Medium/ High,Normal,Yes,CB,31,"Aug 23, 2016",2019,6'2,187lbs,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,8500
523,153244,A. Gignac,32,France,80,80,Tigres U.A.N.L.,12000,70,1992,Right,3,3,3,Medium/ Medium,Stocky,Yes,ST,10,"Jun 18, 2015",2019,6'2,201lbs,72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,80,33,41,23,10,15,14,11,11,19200
524,150418,M. Gómez,32,Germany,80,80,VfB Stuttgart,12000,46,1806,Right,3,4,3,High/ Medium,Normal,Yes,LS,27,"Jan 1, 2018",2020,6'2,196lbs,60,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,83,40,31,20,8,8,9,7,14,20400
525,148119,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,8500,1,1208,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jan 1, 2002",2022,6'1,172lbs,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,18700
526,147782,I. Denisov,34,Russia,80,80,Lokomotiv Moscow,4500,1,2044,Right,2,3,3,Medium/ High,Normal,No,RDM,27,"Aug 15, 2013",2019,5'9,154lbs,67,61,59,80,60,73,62,54,74,78,67,65,77,76,76,71,70,86,64,63,88,80,64,72,62,77,81,81,73,13,7,15,13,12,9400
527,146760,Juanfran,33,Spain,80,80,Atlético Madrid,5500,53,2053,Right,3,3,3,High/ Medium,Lean,Yes,RB,20,"Jan 1, 2011",2019,5'11,157lbs,81,54,59,77,49,75,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7,11300
528,146748,Diego López,36,Spain,80,80,RCD Espanyol,2000,17,1188,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,13,"Jul 1, 2017",2020,6'5,196lbs,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,4200
529,146562,Santi Cazorla,33,Spain,80,80,Villarreal CF,8500,39,2025,Right,3,5,5,High/ Low,Stocky,Yes,LCM,19,"Aug 6, 2018",2019,5'6,146lbs,85,71,58,85,72,84,86,78,84,86,58,52,72,76,84,77,53,53,54,76,64,61,76,86,80,88,62,60,50,6,9,5,7,15,17900
530,146536,Jesús Navas,32,Spain,80,80,Sevilla FC,11500,22,2048,Right,2,2,3,Medium/ Medium,Lean,Yes,RM,16,"Jul 28, 2017",2021,5'7,132lbs,82,64,55,75,75,80,82,46,73,80,89,88,87,78,87,75,65,82,35,70,63,69,79,73,56,70,62,61,62,10,10,15,7,13,24200
531,142754,J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,4500,20,1973,Right,4,3,2,Low/ High,Normal,Yes,LDM,14,"Jan 26, 2018",2019,5'9,161lbs,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,6,10,8,5,5,9700
532,140293,A. Mirante,34,Italy,80,80,Roma,6000,51,1199,Right,2,2,1,Medium/ Medium,Lean,No,GK,83,"Jul 1, 2018",2021,6'4,174lbs,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,10200
533,139997,D. Srna,36,Croatia,80,80,Cagliari,1700,27,2204,Right,3,4,3,High/ High,Normal,No,RB,33,"Aug 22, 2018",2019,5'10,172lbs,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12,2900
534,121944,B. Schweinsteiger,33,Germany,80,80,Chicago Fire,6000,11,2093,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,31,"Mar 21, 2017",2019,6'0,174lbs,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,77,77,73,81,77,87,76,74,75,14,14,13,13,11,8700
535,110677,Moyá,34,Spain,80,80,Real Sociedad,6000,26,1187,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,13,"Feb 27, 2018",2020,6'2,183lbs,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,12600
536,54050,W. Rooney,32,United Kingdom,80,80,DC United,12000,13,2126,Right,4,4,3,Medium/ High,Stocky,Yes,ST,9,"Jul 10, 2018",2021,5'9,183lbs,77,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,10,11,13,8,7,18000
537,49369,Fernando Torres,34,Spain,80,80,Sagan Tosu,8000,10,1885,Right,3,4,3,Medium/ Medium,Normal,Yes,LS,9,"Jul 16, 2018",2019,6'1,174lbs,68,76,77,79,81,80,80,63,51,79,71,78,70,73,51,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,10000
